datetime,close,vol_pred,range_p,candle_p,trend_p
2024-08-27 03:40:00,2507.275,0,0.27574548,0.053554438,0.00021669958
2024-08-27 03:45:00,2506.168,0,0.5135512,0.09474416,0.0002493321
2024-08-27 03:50:00,2505.868,0,0.62094045,0.0984642,0.00031235724
2024-08-27 03:55:00,2508.955,0,0.33949363,0.05340329,0.0002511815
2024-08-27 04:00:00,2508.485,0,0.52583164,0.07034344,0.00016010279
2024-08-27 04:05:00,2508.705,0,0.41120845,0.041125014,0.0001848064
2024-08-27 04:10:00,2508.145,0,0.4109859,0.04445479,0.00014453896
2024-08-27 04:15:00,2508.225,0,0.48074633,0.03585757,0.00014351952
2024-08-27 04:20:00,2508.305,0,0.29734164,0.026770972,0.0001722495
2024-08-27 04:25:00,2506.815,0,0.5081003,0.04517267,0.0001966424
2024-08-27 04:30:00,2507.515,0,0.761175,0.04603649,0.1686051
2024-08-27 04:35:00,2507.475,0,0.75923896,0.054915793,0.16298671
2024-08-27 04:40:00,2506.585,0,0.6049692,0.048695233,0.06885591
2024-08-27 04:45:00,2506.925,0,0.5409637,0.047372296,0.06875515
2024-08-27 04:50:00,2507.335,0,0.6501304,0.039294016,0.101550326
2024-08-27 04:55:00,2507.175,0,0.85105056,0.08282499,0.23386994
2024-08-27 05:00:00,2507.325,0,0.94010746,0.17721473,0.18931794
2024-08-27 05:05:00,2508.435,0,0.92063135,0.1888438,0.2791092
2024-08-27 05:10:00,2508.875,0,0.96153045,0.18307611,0.69669706
2024-08-27 05:15:00,2509.045,0,0.9338508,0.14229171,0.5847106
2024-08-27 05:20:00,2510.375,0,0.9419766,0.116289146,0.9199588
2024-08-27 05:25:00,2510.475,0,0.95511925,0.14006338,0.9554135
2024-08-27 05:30:00,2511.195,0,0.8110152,0.22763452,0.93097335
2024-08-27 05:35:00,2511.105,0,0.88348657,0.22907913,0.85119927
2024-08-27 05:40:00,2511.675,0,0.8305939,0.20111448,0.95772076
2024-08-27 05:45:00,2512.805,0,0.700928,0.10970908,0.9785075
2024-08-27 05:50:00,2512.585,0,0.7796356,0.17367652,0.96868247
2024-08-27 05:55:00,2513.425,0,0.73892117,0.110636346,0.98625594
2024-08-27 06:00:00,2514.505,0,0.62621534,0.12216266,0.9938036
2024-08-27 06:05:00,2515.605,0,0.7366241,0.13451432,0.9936073
2024-08-27 06:10:00,2515.565,0,0.68892807,0.10945865,0.99566674
2024-08-27 06:15:00,2514.565,0,0.63000834,0.18303004,0.99626416
2024-08-27 06:20:00,2514.185,0,0.6782345,0.10437373,0.0014606633
2024-08-27 06:25:00,2516.935,0,0.7912175,0.16615473,0.0020247204
2024-08-27 06:30:00,2515.875,0,0.63779193,0.07812544,0.0014136598
2024-08-27 06:35:00,2514.455,0,0.54256076,0.0647794,0.0013888679
2024-08-27 06:40:00,2513.395,0,0.6163998,0.08171788,0.0012196004
2024-08-27 06:45:00,2513.695,0,0.7399336,0.048023317,0.98712593
2024-08-27 06:50:00,2514.955,0,0.7584655,0.033502392,0.9928181
2024-08-27 06:55:00,2514.785,0,0.75347877,0.03055038,0.9812703
2024-08-27 07:00:00,2516.635,0,0.6774887,0.028679403,0.97384554
2024-08-27 07:05:00,2517.105,0,0.690072,0.03647515,0.9786388
2024-08-27 07:10:00,2514.695,0,0.7392932,0.04868112,0.865457
2024-08-27 07:15:00,2514.445,0,0.66568834,0.04054777,0.7423084
2024-08-27 07:20:00,2513.915,0,0.54308987,0.0318769,0.4445805
2024-08-27 07:25:00,2511.235,0,0.53454113,0.05216432,0.00032171738
2024-08-27 07:30:00,2509.485,1,0.7893816,0.2561712,0.00043192582
2024-08-27 07:35:00,2508.525,0,0.6814673,0.18750796,0.0005047608
2024-08-27 07:40:00,2508.625,0,0.6482945,0.17764775,0.0006811549
2024-08-27 07:45:00,2508.558,0,0.50227964,0.092654556,0.88184476
2024-08-27 07:50:00,2507.865,0,0.4767242,0.047809307,0.94653195
2024-08-27 07:55:00,2504.858,1,0.71789306,0.0981553,0.0015141901
2024-08-27 08:00:00,2509.305,1,0.3988335,0.061740182,0.0006887751
2024-08-27 08:05:00,2508.955,0,0.3708338,0.032359462,0.00069054804
2024-08-27 08:10:00,2509.285,0,0.3098379,0.030124625,0.0005813648
2024-08-27 08:15:00,2511.745,0,0.34999016,0.027272845,0.00032816664
2024-08-27 08:20:00,2512.065,0,0.32642344,0.02384904,0.73660463
2024-08-27 08:25:00,2511.085,0,0.2897524,0.011420078,0.8161798
2024-08-27 08:30:00,2510.335,0,0.21707657,0.013995385,0.0005251329
2024-08-27 08:35:00,2511.605,0,0.23880039,0.012620249,0.0004311524
2024-08-27 08:40:00,2510.725,0,0.37378612,0.013566992,0.86537254
2024-08-27 08:45:00,2510.975,0,0.27367207,0.012686994,0.000539681
2024-08-27 08:50:00,2510.575,0,0.19313163,0.015852308,0.00063276256
2024-08-27 08:55:00,2510.955,0,0.19289371,0.011391893,0.00048323884
2024-08-27 09:00:00,2510.775,0,0.3314768,0.0188939,0.53653115
2024-08-27 09:05:00,2513.245,0,0.33311197,0.025194412,0.44278833
2024-08-27 09:10:00,2512.775,0,0.38981512,0.024449047,0.49666068
2024-08-27 09:15:00,2513.075,0,0.25271276,0.01843478,0.00037791018
2024-08-27 09:20:00,2510.885,0,0.36182314,0.025275726,0.00026622697
2024-08-27 09:25:00,2511.645,0,0.20835713,0.016123246,0.00024876435
2024-08-27 09:30:00,2511.465,0,0.29829913,0.023784673,0.0002650771
2024-08-27 09:35:00,2509.965,0,0.3105514,0.026013428,0.00022215926
2024-08-27 09:40:00,2509.755,0,0.47020054,0.045641214,0.10031563
2024-08-27 09:45:00,2508.895,0,0.42246687,0.04507638,0.00017539819
2024-08-27 09:50:00,2508.515,0,0.5199828,0.06465321,0.11061535
2024-08-27 09:55:00,2508.805,0,0.4016853,0.046395186,0.040458858
2024-08-27 10:00:00,2507.275,0,0.42498547,0.06709206,0.2816126
2024-08-27 10:05:00,2508.655,0,0.3888853,0.048958614,0.0003482938
2024-08-27 10:10:00,2508.735,0,0.4053045,0.051758185,0.00034852102
2024-08-27 10:15:00,2509.905,0,0.3560205,0.044010114,0.00030811797
2024-08-27 10:20:00,2508.605,0,0.36851284,0.040963605,0.000424236
2024-08-27 10:25:00,2508.075,0,0.37194684,0.05376037,0.00045328468
2024-08-27 10:30:00,2507.615,0,0.4053786,0.04859918,0.00042294106
2024-08-27 10:35:00,2507.605,0,0.4297251,0.03585813,0.4119849
2024-08-27 10:40:00,2508.855,0,0.30070588,0.023704624,0.00019172687
2024-08-27 10:45:00,2509.735,0,0.5073981,0.0362395,0.17525733
2024-08-27 10:50:00,2509.895,0,0.33633417,0.027446453,0.08365523
2024-08-27 10:55:00,2508.858,0,0.45485082,0.034521397,0.23247038
2024-08-27 11:00:00,2509.735,0,0.5424307,0.03338691,0.00018950408
2024-08-27 11:05:00,2510.305,0,0.64288473,0.03770442,0.095540464
2024-08-27 11:10:00,2509.835,0,0.88339335,0.08991787,0.20749651
2024-08-27 11:15:00,2510.705,0,0.75377977,0.08151447,0.31457248
2024-08-27 11:20:00,2511.485,0,0.49683848,0.04480852,0.3067248
2024-08-27 11:25:00,2511.495,0,0.4163697,0.029053899,0.17366911
2024-08-27 11:30:00,2510.575,0,0.49370217,0.031236662,0.00022461909
2024-08-27 11:35:00,2510.965,0,0.42638126,0.023755379,0.00019157556
2024-08-27 11:40:00,2511.115,0,0.41658384,0.028402137,0.00022160921
2024-08-27 11:45:00,2511.765,0,0.6421896,0.028856874,0.00017857533
2024-08-27 11:50:00,2511.665,0,0.5511598,0.030824728,0.00016386718
2024-08-27 11:55:00,2511.355,0,0.40335372,0.027073849,0.00015194158
2024-08-27 12:00:00,2513.565,0,0.91088164,0.11585615,0.00033711828
2024-08-27 12:05:00,2513.475,0,0.83525187,0.10172137,0.00031354322
2024-08-27 12:10:00,2512.905,0,0.7337433,0.095141396,0.00023889176
2024-08-27 12:15:00,2512.495,0,0.6630696,0.09499106,0.00019487835
2024-08-27 12:20:00,2509.875,0,0.8744586,0.255404,0.000104735656
2024-08-27 12:25:00,2510.575,0,0.82749987,0.14967191,0.026781876
2024-08-27 12:30:00,2508.595,1,0.8372292,0.41145274,0.099948235
2024-08-27 12:35:00,2509.454,1,0.8296917,0.28799537,0.046449475
2024-08-27 12:40:00,2508.445,1,0.77901673,0.29287443,0.00022881365
2024-08-27 12:45:00,2508.825,0,0.7540149,0.28546774,0.00023508359
2024-08-27 12:50:00,2510.865,1,0.75218695,0.17927998,0.00010936843
2024-08-27 12:55:00,2509.694,1,0.7021475,0.20189986,0.00013667149
2024-08-27 13:00:00,2510.195,1,0.73369855,0.18828903,0.000120716155
2024-08-27 13:05:00,2510.945,1,0.7287969,0.1790232,0.00012547658
2024-08-27 13:10:00,2506.918,1,0.82315135,0.27090558,0.0004423692
2024-08-27 13:15:00,2506.335,1,0.7810594,0.2114139,0.0006034439
2024-08-27 13:20:00,2506.304,1,0.84542555,0.28195012,0.43372396
2024-08-27 13:25:00,2506.535,1,0.88091534,0.23883322,0.7486094
2024-08-27 13:30:00,2508.485,1,0.89842665,0.16067085,0.24014443
2024-08-27 13:35:00,2511.574,1,0.73795974,0.092491016,0.057375025
2024-08-27 13:40:00,2510.204,1,0.678384,0.094161674,0.00019369979
2024-08-27 13:45:00,2511.555,1,0.71745837,0.07689576,0.062622614
2024-08-27 13:50:00,2512.755,1,0.71017027,0.09752218,0.058710895
2024-08-27 13:55:00,2512.488,1,0.9103772,0.16150075,0.21907024
2024-08-27 14:00:00,2512.215,1,0.6471482,0.0791909,0.1366073
2024-08-27 14:05:00,2511.715,1,0.48972812,0.07253806,0.047420315
2024-08-27 14:10:00,2515.265,1,0.4710128,0.079520926,0.15144956
2024-08-27 14:15:00,2517.465,1,0.40516236,0.055487704,0.12946284
2024-08-27 14:20:00,2517.445,1,0.41782844,0.041118696,0.05825534
2024-08-27 14:25:00,2516.105,1,0.3067307,0.035808813,0.045901723
2024-08-27 14:30:00,2514.244,1,0.36318842,0.031998497,0.039118458
2024-08-27 14:35:00,2515.385,1,0.28692612,0.018675374,0.00018400006
2024-08-27 14:40:00,2516.285,1,0.24878623,0.018596407,0.0001776577
2024-08-27 14:45:00,2517.155,1,0.3056834,0.018934345,0.00013522105
2024-08-27 14:50:00,2516.675,1,0.31236812,0.022473445,0.00022168571
2024-08-27 14:55:00,2514.668,1,0.30572924,0.02500282,0.00019744014
2024-08-27 15:00:00,2516.235,0,0.30617046,0.011543999,0.14583257
2024-08-27 15:05:00,2515.605,0,0.28083444,0.010956012,0.10123266
2024-08-27 15:10:00,2516.005,0,0.25972724,0.0079949275,0.06466549
2024-08-27 15:15:00,2514.605,0,0.22641814,0.012529247,0.00016296685
2024-08-27 15:20:00,2517.095,0,0.22726369,0.014587349,0.00019465179
2024-08-27 15:25:00,2516.098,0,0.3780377,0.021960044,0.08203711
2024-08-27 15:30:00,2515.285,0,0.3492774,0.012121162,0.043244384
2024-08-27 15:35:00,2512.564,0,0.26970786,0.017040884,0.08331344
2024-08-27 15:40:00,2512.535,0,0.24380088,0.013711817,0.00023614954
2024-08-27 15:45:00,2512.335,0,0.22183432,0.009114403,0.00029525536
2024-08-27 15:50:00,2512.165,0,0.19384831,0.010080889,0.00023629391
2024-08-27 15:55:00,2512.045,0,0.19558421,0.008844825,0.00024168771
2024-08-27 16:00:00,2511.215,0,0.23193012,0.009574355,0.00033818878
2024-08-27 16:05:00,2510.695,0,0.20528768,0.010186495,0.08677119
2024-08-27 16:10:00,2511.965,0,0.24537714,0.008620628,0.00016544994
2024-08-27 16:15:00,2511.505,0,0.30820724,0.008276215,0.0002658944
2024-08-27 16:20:00,2512.425,0,0.36181924,0.01410588,0.24806565
2024-08-27 16:25:00,2512.855,0,0.7142523,0.01930064,0.2059887
2024-08-27 16:30:00,2512.815,0,0.67318195,0.021059822,0.23729222
2024-08-27 16:35:00,2513.308,0,0.5822059,0.016455876,0.15009236
2024-08-27 16:40:00,2512.848,0,0.7254925,0.028021587,0.2566765
2024-08-27 16:45:00,2513.488,0,0.83233976,0.026511647,0.34118003
2024-08-27 16:50:00,2513.305,0,0.8668353,0.02499652,0.61383504
2024-08-27 16:55:00,2514.275,0,0.80403817,0.023146942,0.41076088
2024-08-27 17:00:00,2514.948,0,0.79620177,0.030577034,0.7970527
2024-08-27 17:05:00,2514.908,0,0.7762492,0.03226713,0.80058473
2024-08-27 17:10:00,2516.118,0,0.7739626,0.039253943,0.91135055
2024-08-27 17:15:00,2517.265,0,0.8578315,0.045825362,0.9903032
2024-08-27 17:20:00,2517.014,0,0.844242,0.054185204,0.99063736
2024-08-27 17:25:00,2517.515,0,0.8574603,0.048653856,0.9945176
2024-08-27 17:30:00,2518.158,0,0.7579452,0.06220392,0.9966012
2024-08-27 17:35:00,2519.455,0,0.70971674,0.045330692,0.99741757
2024-08-27 17:40:00,2519.558,0,0.7113191,0.06669906,0.99725574
2024-08-27 17:45:00,2519.305,0,0.7541759,0.04700552,0.9970457
2024-08-27 17:50:00,2519.605,0,0.7766841,0.049550135,0.9977176
2024-08-27 17:55:00,2519.945,0,0.78470236,0.048665345,0.998279
2024-08-27 18:00:00,2520.378,0,0.88449955,0.051813047,0.9986602
2024-08-27 18:05:00,2520.835,0,0.76911145,0.050355595,0.9986872
2024-08-27 18:10:00,2520.855,0,0.62016374,0.05919106,0.9986034
2024-08-27 18:15:00,2522.015,0,0.43412888,0.049636982,0.9989176
2024-08-27 18:20:00,2523.215,0,0.33158043,0.046575714,0.99901044
2024-08-27 18:25:00,2523.838,0,0.2898532,0.036766663,0.9991721
2024-08-27 18:30:00,2523.845,0,0.34285486,0.037132684,0.9993311
2024-08-27 18:35:00,2523.375,0,0.313018,0.050236803,0.999175
2024-08-27 18:40:00,2524.158,0,0.27079558,0.04666809,0.9991202
2024-08-27 18:45:00,2524.578,0,0.26641324,0.03800123,0.99915564
2024-08-27 18:50:00,2525.418,0,0.28425273,0.047921956,0.99904186
2024-08-27 18:55:00,2524.388,0,0.3948189,0.03661746,0.9990727
2024-08-27 19:00:00,2524.815,0,0.26101816,0.024404936,0.99876153
2024-08-27 19:05:00,2524.455,0,0.30257607,0.019569783,0.9965262
2024-08-27 19:10:00,2524.295,0,0.24390945,0.019191494,0.0015727489
2024-08-27 19:15:00,2523.425,0,0.24630041,0.0261578,0.0014740124
2024-08-27 19:20:00,2523.705,0,0.3153096,0.028016517,0.0014844219
2024-08-27 19:25:00,2523.605,0,0.28443986,0.020181272,0.0014533417
2024-08-27 19:30:00,2523.768,0,0.20508082,0.022033574,0.0013927507
2024-08-27 19:35:00,2523.915,0,0.2303176,0.019957943,0.0012465554
2024-08-27 19:40:00,2524.528,0,0.2401463,0.03314674,0.000972859
2024-08-27 19:45:00,2525.395,0,0.2674859,0.029228797,0.0010943693
2024-08-27 19:50:00,2525.165,0,0.18667546,0.024744729,0.0010112557
2024-08-27 19:55:00,2524.975,0,0.21482915,0.021655342,0.00075717573
2024-08-27 20:00:00,2524.275,0,0.24611415,0.027490227,0.00039962394
2024-08-27 20:05:00,2524.358,0,0.23191893,0.02923415,0.00032477194
2024-08-27 20:10:00,2524.938,0,0.29475924,0.035576466,0.00030579322
2024-08-27 20:15:00,2525.748,0,0.37687957,0.057687543,0.0004669244
2024-08-27 20:20:00,2525.228,0,0.29941615,0.033802196,0.000257104
2024-08-27 20:25:00,2524.968,0,0.20509554,0.031060217,0.00021979991
2024-08-27 20:30:00,2524.738,0,0.19843848,0.028474322,0.000221583
2024-08-27 20:35:00,2524.998,0,0.19881094,0.027719853,0.00022004734
2024-08-27 20:40:00,2524.808,0,0.26478887,0.03373442,0.00016788358
2024-08-27 20:45:00,2524.288,0,0.43180692,0.031131776,0.09009699
2024-08-27 20:50:00,2524.228,0,0.3605401,0.032002263,0.059099957
2024-08-27 20:55:00,2524.355,0,0.30372745,0.032842007,0.00017807847
2024-08-27 22:00:00,2524.995,0,0.18342018,0.021272505,0.00015502257
2024-08-27 22:05:00,2524.965,0,0.2183578,0.020195054,0.00014208311
2024-08-27 22:10:00,2525.274,0,0.5904896,0.036827844,0.115333125
2024-08-27 22:15:00,2525.034,0,0.88262767,0.086358406,0.23445262
2024-08-27 22:20:00,2524.965,0,0.4245069,0.033387855,0.024669416
2024-08-27 22:25:00,2525.264,0,0.48225147,0.024781918,0.03227104
2024-08-27 22:30:00,2525.808,0,0.49739003,0.04239403,0.080677256
2024-08-27 22:35:00,2525.788,0,0.42545402,0.06355241,0.024837513
2024-08-27 22:40:00,2525.658,0,0.40012282,0.070336595,0.00014606606
2024-08-27 22:45:00,2525.835,0,0.5383154,0.05650272,0.0001534235
2024-08-27 22:50:00,2525.648,0,0.29174626,0.037526887,0.0001583844
2024-08-27 22:55:00,2525.438,0,0.32804477,0.05152561,0.00015390791
2024-08-27 23:00:00,2526.894,0,0.8664759,0.22769174,0.00077534816
2024-08-27 23:05:00,2528.405,0,0.9504906,0.39328083,0.0011600648
2024-08-27 23:10:00,2527.014,0,0.7921764,0.1442941,0.00064797513
2024-08-27 23:15:00,2527.555,0,0.73710376,0.09726845,0.000682418
2024-08-27 23:20:00,2527.165,0,0.64969003,0.06960328,0.0010003691
2024-08-27 23:25:00,2526.595,0,0.54116505,0.065214224,0.00073714857
2024-08-27 23:30:00,2525.275,0,0.7538628,0.11306678,0.0002453978
2024-08-27 23:35:00,2524.935,0,0.70110047,0.066983834,0.00026544306
2024-08-27 23:40:00,2525.095,0,0.6776876,0.089619905,0.00025095794
2024-08-27 23:45:00,2526.075,0,0.5767943,0.06112197,0.00023939749
2024-08-27 23:50:00,2525.765,0,0.84356993,0.060116373,0.19607837
2024-08-27 23:55:00,2525.178,0,0.54018587,0.060746502,0.1339141
2024-08-28 00:00:00,2524.525,0,0.8536516,0.24672905,0.34379068
2024-08-28 00:05:00,2524.675,0,0.78107876,0.212965,0.17553729
2024-08-28 00:10:00,2524.525,0,0.8867832,0.1831045,0.4151387
2024-08-28 00:15:00,2524.738,0,0.855867,0.18717068,0.24083482
2024-08-28 00:20:00,2524.075,0,0.8821768,0.19690917,0.45159605
2024-08-28 00:25:00,2524.455,0,0.9454809,0.20810269,0.3205798
2024-08-28 00:30:00,2524.905,0,0.9843732,0.29362082,0.42132443
2024-08-28 00:35:00,2525.125,0,0.98230964,0.31157035,0.28221768
2024-08-28 00:40:00,2524.715,0,0.94344914,0.20589343,0.39036492
2024-08-28 00:45:00,2524.135,0,0.9590918,0.2802297,0.6642691
2024-08-28 00:50:00,2524.015,0,0.9798055,0.35422435,0.6819462
2024-08-28 00:55:00,2524.275,0,0.98297805,0.31842697,0.60583216
2024-08-28 01:00:00,2521.598,0,0.9495753,0.27735808,0.94677794
2024-08-28 01:05:00,2521.805,0,0.9442127,0.26222283,0.9016873
2024-08-28 01:10:00,2521.155,0,0.9098984,0.16482903,0.937845
2024-08-28 01:15:00,2521.225,0,0.9018844,0.19228491,0.9378018
2024-08-28 01:20:00,2520.755,0,0.94518834,0.1202449,0.9682237
2024-08-28 01:25:00,2520.278,0,0.9445791,0.14879267,0.97848684
2024-08-28 01:30:00,2521.025,0,0.90873283,0.1798224,0.97851485
2024-08-28 01:35:00,2519.998,0,0.9057588,0.16643178,0.9918379
2024-08-28 01:40:00,2519.424,0,0.9582635,0.14372835,0.9953616
2024-08-28 01:45:00,2519.054,0,0.7149457,0.16693051,0.99649054
2024-08-28 01:50:00,2517.095,0,0.7342559,0.2112569,0.99682117
2024-08-28 01:55:00,2516.988,0,0.60313964,0.08433834,0.9957461
2024-08-28 02:00:00,2517.655,0,0.37062454,0.028050805,0.9973098
2024-08-28 02:05:00,2517.165,0,0.34698194,0.02943259,0.99752754
2024-08-28 02:10:00,2516.335,0,0.39113295,0.039993435,0.99875546
2024-08-28 02:15:00,2516.325,0,0.30669343,0.019539427,0.9988366
2024-08-28 02:20:00,2516.864,0,0.438833,0.02272296,0.99892277
2024-08-28 02:25:00,2515.755,0,0.3089433,0.026559122,0.99923587
2024-08-28 02:30:00,2514.795,0,0.24877544,0.0251238,0.9988669
2024-08-28 02:35:00,2515.505,0,0.29229543,0.015287256,0.0015761903
2024-08-28 02:40:00,2517.505,0,0.275878,0.016758598,0.0011357232
2024-08-28 02:45:00,2517.385,0,0.35004312,0.036495402,0.0009000641
2024-08-28 02:50:00,2516.758,0,0.31001562,0.027836163,0.0010208727
2024-08-28 02:55:00,2516.235,0,0.2245267,0.016576286,0.0009867267
2024-08-28 03:00:00,2514.888,0,0.19211368,0.020812223,0.0008713557
2024-08-28 03:05:00,2515.035,0,0.15770072,0.012380519,0.0008594065
2024-08-28 03:10:00,2513.565,0,0.24531637,0.016585805,0.0012982665
2024-08-28 03:15:00,2513.305,0,0.23319022,0.022066416,0.0011029253
2024-08-28 03:20:00,2514.595,0,0.16528358,0.017033737,0.00093013083
2024-08-28 03:25:00,2515.015,0,0.41423252,0.018089619,0.94143766
2024-08-28 03:30:00,2514.845,0,0.3062064,0.02413668,0.8923324
2024-08-28 03:35:00,2516.105,0,0.3234725,0.011896656,0.66769886
2024-08-28 03:40:00,2516.455,0,0.35076067,0.008376508,0.5654477
2024-08-28 03:45:00,2515.335,0,0.41587153,0.0144295925,0.50620586
2024-08-28 03:50:00,2515.705,0,0.55105186,0.014434157,0.3080603
2024-08-28 03:55:00,2515.755,0,0.39635977,0.0143187875,0.18364882
2024-08-28 04:00:00,2515.075,0,0.51462495,0.027991837,0.213246
2024-08-28 04:05:00,2514.835,0,0.6657829,0.04962788,0.16030015
2024-08-28 04:10:00,2514.245,0,0.7521852,0.070782445,0.21118896
2024-08-28 04:15:00,2514.285,0,0.87878615,0.07190977,0.19525205
2024-08-28 04:20:00,2513.985,0,0.95577633,0.10242312,0.54754233
2024-08-28 04:25:00,2513.775,0,0.9387743,0.0759805,0.70455575
2024-08-28 04:30:00,2513.055,0,0.8989066,0.052934468,0.8686215
2024-08-28 04:35:00,2511.928,0,0.9136129,0.07080376,0.96797806
2024-08-28 04:40:00,2511.065,0,0.924687,0.11954115,0.97115594
2024-08-28 04:45:00,2510.788,0,0.57374686,0.10464499,0.96439505
2024-08-28 04:50:00,2510.745,0,0.63449395,0.072113514,0.9667224
2024-08-28 04:55:00,2511.385,0,0.7418185,0.06063798,0.952381
2024-08-28 05:00:00,2511.085,0,0.858999,0.20827916,0.97832483
2024-08-28 05:05:00,2509.715,0,0.8796155,0.17617998,0.9920786
2024-08-28 05:10:00,2509.315,0,0.9135431,0.17437169,0.992694
2024-08-28 05:15:00,2509.265,0,0.82960165,0.16561717,0.99250245
2024-08-28 05:20:00,2508.835,0,0.83055884,0.14354885,0.9950062
2024-08-28 05:25:00,2508.285,0,0.8939932,0.1938312,0.988538
2024-08-28 05:30:00,2507.365,0,0.91390234,0.25375155,0.99418616
2024-08-28 05:35:00,2509.574,0,0.8042093,0.1238225,0.0011877097
2024-08-28 05:40:00,2507.515,0,0.76645964,0.16533689,0.0014809064
2024-08-28 05:45:00,2505.975,0,0.76123554,0.15355968,0.99789894
2024-08-28 05:50:00,2506.035,0,0.7341815,0.14905399,0.99790084
2024-08-28 05:55:00,2505.698,0,0.76906544,0.1507086,0.9983924
2024-08-28 06:00:00,2504.485,0,0.8032916,0.07634754,0.0016119727
2024-08-28 06:05:00,2505.655,0,0.6105922,0.040343,0.0015919867
2024-08-28 06:10:00,2506.155,0,0.5759103,0.03450785,0.0011580951
2024-08-28 06:15:00,2507.775,0,0.52841085,0.037750784,0.0010417908
2024-08-28 06:20:00,2507.605,0,0.48373598,0.045572307,0.00085274334
2024-08-28 06:25:00,2508.755,0,0.40975943,0.033219043,0.00067622104
2024-08-28 06:30:00,2508.415,0,0.37200692,0.022054313,0.00065262464
2024-08-28 06:35:00,2506.845,0,0.4707108,0.0309434,0.0007993414
2024-08-28 06:40:00,2505.765,0,0.57115215,0.040479425,0.9781009
2024-08-28 06:45:00,2505.165,0,0.6890375,0.042113554,0.9800234
2024-08-28 06:50:00,2508.195,0,0.44787818,0.02870565,0.86934876
2024-08-28 06:55:00,2508.435,0,0.4485592,0.027223736,0.00020569512
2024-08-28 07:00:00,2509.565,0,0.37936527,0.02716729,0.00028182656
2024-08-28 07:05:00,2510.655,0,0.4382792,0.03250253,0.0003724695
2024-08-28 07:10:00,2508.948,0,0.369435,0.03313133,0.00026679234
2024-08-28 07:15:00,2509.375,0,0.34917668,0.027131265,0.0002503285
2024-08-28 07:20:00,2507.705,0,0.4207881,0.037662063,0.00015460112
2024-08-28 07:25:00,2508.918,0,0.31629226,0.018239299,0.00016839645
2024-08-28 07:30:00,2509.905,0,0.3889071,0.01893862,0.0001902832
2024-08-28 07:35:00,2509.695,0,0.37449872,0.018206889,0.00017839493
2024-08-28 07:40:00,2509.705,0,0.35476342,0.01968053,0.00029386356
2024-08-28 07:45:00,2509.645,0,0.42661926,0.023658209,0.0002740648
2024-08-28 07:50:00,2510.715,0,0.5782395,0.02754769,0.32887518
2024-08-28 07:55:00,2509.865,0,0.31360307,0.02031218,0.00023114363
2024-08-28 08:00:00,2507.418,0,0.35213172,0.035258304,0.00012506759
2024-08-28 08:05:00,2506.395,0,0.41622537,0.029259471,0.0002102763
2024-08-28 08:10:00,2507.515,0,0.2713028,0.03206173,0.0001440714
